"id";"name";"partner_id:id";"type_order";"partner_invoice_id:id";"partner_shipping_id:id";"confirmation_date";"pricelist_id:id";"payment_term_id:id";"client_order_ref";"array_id:id";"state";"fiscal_position_id:id";"invoice_status";"force_invoiced";"warehouse_id:id";"user_id:id";"agent_id:id";"team_id:id";"date_order"
"__export__.sale_order_491_f4de0a09";"SO4493";"__export__.res_partner_22218";"False";"__export__.res_partner_22218";"__export__.res_partner_15145_65d83fae";"2019-09-11 07:48:19";"__export__.product_pricelist_2355_2d90b9cf";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"__export__.crm_team_5_aaf93994";"2019-09-11 07:41:14"
"__export__.sale_order_490_913bc116";"SO4492";"__export__.res_partner_24449";"False";"__export__.res_partner_24449";"__export__.res_partner_24449";"2019-09-11 10:15:01";"__export__.product_pricelist_3333_dd865b9d";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_4_58942a9e";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"__export__.crm_team_6_2f07ab00";"2019-09-11 07:34:54"
"__export__.sale_order_489_beae943c";"SO4491";"__export__.res_partner_21459";"False";"__export__.res_partner_21459";"__export__.res_partner_21459";"2019-09-11 07:34:19";"__export__.product_pricelist_3513_d21e1f05";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15093_83e1de30";"__export__.crm_team_8_da8caf9a";"2019-09-11 07:32:07"
"__export__.sale_order_488_4fb3c2f2";"SO4490";"__export__.res_partner_22490";"False";"__export__.res_partner_22490";"__export__.res_partner_22490";"2019-09-11 07:34:38";"__export__.product_pricelist_2595_8a1cc31e";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"__export__.crm_team_5_aaf93994";"2019-09-11 07:20:25"
"__export__.sale_order_487_7116fa7e";"SO4489";"__export__.res_partner_22609";"False";"__export__.res_partner_22609";"__export__.res_partner_22609";"2019-09-11 07:19:34";"__export__.product_pricelist_3651_3972a415";"__export__.account_payment_term_55";"201 DEL 10/09/2019";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"__export__.crm_team_5_aaf93994";"2019-09-11 07:18:16"
"__export__.sale_order_486_97c5aa32";"SO4488";"__export__.res_partner_22848";"False";"__export__.res_partner_22848";"__export__.res_partner_15119_b78b2e9f";"2019-09-11 07:17:30";"__export__.product_pricelist_3543_e5d540b1";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_7_460f4238";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"__export__.crm_team_5_aaf93994";"2019-09-11 07:12:15"
"__export__.sale_order_485_bae77eb0";"SO4487";"__export__.res_partner_23790";"False";"__export__.res_partner_23790";"__export__.res_partner_15106_dafef79d";"2019-09-11 07:11:48";"__export__.product_pricelist_2527_208a7789";"__export__.account_payment_term_54";"";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"__export__.crm_team_6_2f07ab00";"2019-09-11 07:08:19"
"__export__.sale_order_484_50bf1a79";"SO4486";"__export__.res_partner_14964_4379a1a5";"False";"__export__.res_partner_14964_4379a1a5";"__export__.res_partner_14964_4379a1a5";"2019-09-11 07:07:54";"__export__.product_pricelist_2256_1333d8e5";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"__export__.crm_team_5_aaf93994";"2019-09-11 07:00:47"
"__export__.sale_order_483_29bff998";"SO4485";"__export__.res_partner_21965";"False";"__export__.res_partner_21965";"__export__.res_partner_21965";"2019-09-11 07:00:24";"__export__.product_pricelist_2270_01631750";"__export__.account_payment_term_177_042e5d68";"82 del 10/09/2019";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"__export__.crm_team_5_aaf93994";"2019-09-11 06:55:50"
"__export__.sale_order_482_e25a932a";"SO4484";"__export__.res_partner_22703";"False";"__export__.res_partner_22703";"__export__.res_partner_22703";"2019-09-11 06:55:32";"__export__.product_pricelist_2203_68888b4b";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"__export__.crm_team_5_aaf93994";"2019-09-11 06:54:35"
"__export__.sale_order_481_d94a1d16";"SO4483";"__export__.res_partner_23523";"False";"__export__.res_partner_23523";"__export__.res_partner_23523";"2019-09-10 15:21:34";"__export__.product_pricelist_3606_2377941d";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"__export__.crm_team_8_da8caf9a";"2019-09-10 14:53:57"
"__export__.sale_order_480_4e50d2b7";"SO4482";"__export__.res_partner_21893";"False";"__export__.res_partner_21893";"__export__.res_partner_21893";"2019-09-10 14:31:59";"__export__.product_pricelist_2286_794fba12";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"__export__.crm_team_5_aaf93994";"2019-09-10 14:29:34"
"__export__.sale_order_479_f1e3422b";"SO4481";"__export__.res_partner_24458";"False";"__export__.res_partner_24458";"__export__.res_partner_24458";"2019-09-10 14:25:39";"__export__.product_pricelist_3309_540e979c";"__export__.account_payment_term_87";"";"__export__.delivery_carrier_24_4c728e6e";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15078_060d89fd";"__export__.crm_team_7_6a45c207";"2019-09-10 14:23:13"
"__export__.sale_order_478_bc98f8bb";"SO4480";"__export__.res_partner_14527_190730a2";"False";"__export__.res_partner_14527_190730a2";"__export__.res_partner_14527_190730a2";"2019-09-10 14:20:04";"product.list0";"__export__.account_payment_term_51";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15072_411e9a31";"__export__.crm_team_8_da8caf9a";"2019-09-10 14:16:40"
"__export__.sale_order_477_8bcdfbb4";"SO4479";"__export__.res_partner_23750";"False";"__export__.res_partner_23750";"__export__.res_partner_23750";"2019-09-10 14:16:18";"__export__.product_pricelist_3596_2da2f429";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15084_7125050f";"__export__.crm_team_6_2f07ab00";"2019-09-10 14:14:19"
"__export__.sale_order_476_dae82c59";"SO4478";"__export__.res_partner_20034";"False";"__export__.res_partner_20034";"__export__.res_partner_20034";"2019-09-10 14:14:06";"__export__.product_pricelist_3804_18382028";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15084_7125050f";"__export__.crm_team_6_2f07ab00";"2019-09-10 14:12:48"
"__export__.sale_order_475_2f7f3ea8";"SO4477";"__export__.res_partner_21422";"False";"__export__.res_partner_21422";"__export__.res_partner_21422";"2019-09-10 14:12:13";"__export__.product_pricelist_3595_917c34d5";"__export__.account_payment_term_70";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15093_83e1de30";"__export__.crm_team_8_da8caf9a";"2019-09-10 14:07:39"
"__export__.sale_order_474_2978883e";"SO4476";"__export__.res_partner_14931_0bb02827";"False";"__export__.res_partner_14931_0bb02827";"__export__.res_partner_14931_0bb02827";"2019-09-10 14:06:46";"product.list0";"__export__.account_payment_term_70";"EI566 DEL 10/09/19";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15072_411e9a31";"__export__.crm_team_8_da8caf9a";"2019-09-10 14:02:05"
"__export__.sale_order_473_6b419ae2";"SO4475";"__export__.res_partner_24014";"False";"__export__.res_partner_24014";"__export__.res_partner_24014";"2019-09-10 14:00:21";"__export__.product_pricelist_2456_2d4e50c0";"__export__.account_payment_term_55";"63 DEL 09/09/19";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"__export__.crm_team_7_6a45c207";"2019-09-10 13:56:46"
"__export__.sale_order_472_deba3a16";"SO4474";"__export__.res_partner_15166_5e3568be";"False";"__export__.res_partner_15166_5e3568be";"__export__.res_partner_15166_5e3568be";"2019-09-16 15:47:36";"product.list0";"__export__.account_payment_term_174_35d1b396";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"__export__.crm_team_7_6a45c207";"2019-09-10 13:47:17"
"__export__.sale_order_471_9378e95a";"SO4473";"__export__.res_partner_20787";"False";"__export__.res_partner_20787";"__export__.res_partner_20787";"2019-09-10 13:46:44";"__export__.product_pricelist_3189_7de6ef26";"__export__.account_payment_term_71";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"__export__.crm_team_6_2f07ab00";"2019-09-10 13:45:23"
"__export__.sale_order_470_9821ca43";"SO4472";"__export__.res_partner_23686";"False";"__export__.res_partner_23686";"__export__.res_partner_23686";"2019-09-10 13:44:47";"__export__.product_pricelist_2852_42849a20";"__export__.account_payment_term_52";"";"__export__.delivery_carrier_7_460f4238";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"__export__.crm_team_5_aaf93994";"2019-09-10 13:44:18"
"__export__.sale_order_469_076797c0";"SO4471";"__export__.res_partner_14969_1878e31f";"False";"__export__.res_partner_14969_1878e31f";"__export__.res_partner_14969_1878e31f";"2019-09-10 13:42:45";"product.list0";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"__export__.crm_team_7_6a45c207";"2019-09-10 13:39:43"
"__export__.sale_order_468_0b6fe29a";"SO4470";"__export__.res_partner_23800";"False";"__export__.res_partner_23800";"__export__.res_partner_23800";"2019-09-10 13:38:28";"product.list0";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15084_7125050f";"__export__.crm_team_6_2f07ab00";"2019-09-10 13:31:14"
"__export__.sale_order_467_29e1be4e";"SO4469";"__export__.res_partner_23799";"False";"__export__.res_partner_23799";"__export__.res_partner_23799";"2019-09-10 13:39:28";"__export__.product_pricelist_3794_994e2f70";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15084_7125050f";"__export__.crm_team_6_2f07ab00";"2019-09-10 13:26:44"
"__export__.sale_order_466_c6b8f287";"SO4468";"__export__.res_partner_23797";"False";"__export__.res_partner_23797";"__export__.res_partner_23797";"2019-09-10 13:26:08";"__export__.product_pricelist_3816_7fa1b8ab";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15084_7125050f";"__export__.crm_team_6_2f07ab00";"2019-09-10 13:24:50"
"__export__.sale_order_465_f0b07a86";"SO4467";"__export__.res_partner_22410";"False";"__export__.res_partner_22410";"__export__.res_partner_22410";"2019-09-10 13:23:39";"__export__.product_pricelist_2585_3e6c5c37";"__export__.account_payment_term_55";"";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"__export__.crm_team_5_aaf93994";"2019-09-10 13:19:14"
"__export__.sale_order_464_c76f19e1";"SO4466";"__export__.res_partner_22326";"False";"__export__.res_partner_22326";"__export__.res_partner_22326";"2019-09-10 13:15:08";"__export__.product_pricelist_3593_d0ddd306";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"__export__.crm_team_5_aaf93994";"2019-09-10 13:10:48"
"__export__.sale_order_463_f0c20b27";"SO4465";"__export__.res_partner_20665";"False";"__export__.res_partner_20665";"__export__.res_partner_20665";"2019-09-10 13:10:16";"__export__.product_pricelist_3460_bb14f8c0";"__export__.account_payment_term_71";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15074_317ba8a7";"__export__.crm_team_7_6a45c207";"2019-09-10 13:06:59"
"__export__.sale_order_462_f41bbc04";"SO4464";"__export__.res_partner_21039";"False";"__export__.res_partner_21039";"__export__.res_partner_21039";"2019-09-10 13:06:32";"__export__.product_pricelist_3711_b10b7ec0";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15091_9895356d";"__export__.crm_team_6_2f07ab00";"2019-09-10 13:00:35"
"__export__.sale_order_461_b4ff0acf";"SO4463";"__export__.res_partner_14994_75c38d33";"False";"__export__.res_partner_14994_75c38d33";"__export__.res_partner_14994_75c38d33";"2019-09-10 12:53:51";"product.list0";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"__export__.crm_team_7_6a45c207";"2019-09-10 12:51:41"
"__export__.sale_order_460_c938d502";"SO4462";"__export__.res_partner_21306";"False";"__export__.res_partner_21306";"__export__.res_partner_21306";"2019-09-10 12:51:30";"product.list0";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"__export__.crm_team_7_6a45c207";"2019-09-10 12:48:30"
"__export__.sale_order_459_8fecf16a";"SO4461";"__export__.res_partner_21452";"False";"__export__.res_partner_21452";"__export__.res_partner_21452";"2019-09-10 12:48:14";"__export__.product_pricelist_3703_5834105e";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"__export__.crm_team_8_da8caf9a";"2019-09-10 12:42:34"
"__export__.sale_order_458_16eea1b5";"SO4460";"__export__.res_partner_21670";"False";"__export__.res_partner_21670";"__export__.res_partner_21670";"2019-09-10 12:42:24";"__export__.product_pricelist_2274_47fa6246";"__export__.account_payment_term_55";"120 del 10/09/2019";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"__export__.crm_team_7_6a45c207";"2019-09-10 12:41:05"
"__export__.sale_order_457_1ce187f1";"SO4459";"__export__.res_partner_15159_d09f3b06";"False";"__export__.res_partner_15159_d09f3b06";"__export__.res_partner_15159_d09f3b06";"2019-09-10 10:41:42";"__export__.product_pricelist_3371_1d445642";"__export__.account_payment_term_54";"";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"__export__.crm_team_5_aaf93994";"2019-09-10 10:41:07"
"__export__.sale_order_456_f5b0e1fd";"SO4458";"__export__.res_partner_23540";"False";"__export__.res_partner_23540";"__export__.res_partner_23540";"2019-09-11 06:53:37";"__export__.product_pricelist_3396_5d9542f0";"__export__.account_payment_term_70";"EI565";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15093_83e1de30";"__export__.crm_team_8_da8caf9a";"2019-09-10 10:09:19"
"__export__.sale_order_455_0ddd7c86";"SO4457";"__export__.res_partner_23713";"False";"__export__.res_partner_23713";"__export__.res_partner_23713";"2019-09-10 10:07:19";"__export__.product_pricelist_2277_5cf0432e";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"__export__.crm_team_5_aaf93994";"2019-09-10 10:04:20"
"__export__.sale_order_454_d9f809cf";"SO4456";"__export__.res_partner_24120";"False";"__export__.res_partner_24120";"__export__.res_partner_24120";"2019-09-10 09:49:07";"__export__.product_pricelist_3516_f8ac0115";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15093_83e1de30";"__export__.crm_team_8_da8caf9a";"2019-09-10 09:42:22"
"__export__.sale_order_453_17ca98c7";"SO4455";"__export__.res_partner_23705";"False";"__export__.res_partner_23705";"__export__.res_partner_23705";"2019-09-10 09:18:09";"__export__.product_pricelist_2276_b8d0226d";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"__export__.crm_team_5_aaf93994";"2019-09-10 09:15:54"
"__export__.sale_order_452_1c92faac";"SO4454";"__export__.res_partner_14582_6aefea8c";"False";"__export__.res_partner_14582_6aefea8c";"__export__.res_partner_14582_6aefea8c";"2019-09-10 09:14:05";"product.list0";"__export__.account_payment_term_69";"4BL/19ACD DEL 09/09/19";"__export__.delivery_carrier_9_6401cd73";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"__export__.crm_team_5_aaf93994";"2019-09-10 09:11:08"
"__export__.sale_order_451_064ecc6a";"SO4453";"__export__.res_partner_22410";"False";"__export__.res_partner_22410";"__export__.res_partner_22410";"2019-09-10 08:44:46";"__export__.product_pricelist_2585_3e6c5c37";"__export__.account_payment_term_55";"";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"__export__.crm_team_5_aaf93994";"2019-09-10 08:43:01"
"__export__.sale_order_450_90086364";"SO4452";"__export__.res_partner_22091";"False";"__export__.res_partner_22091";"__export__.res_partner_22091";"2019-09-10 08:29:41";"__export__.product_pricelist_2535_7a3a82c3";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_7_460f4238";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"__export__.crm_team_5_aaf93994";"2019-09-10 08:29:14"
"__export__.sale_order_449_b5d213f5";"SO4451";"__export__.res_partner_21834";"False";"__export__.res_partner_21834";"__export__.res_partner_21834";"2019-09-10 08:17:46";"__export__.product_pricelist_2855_90d19715";"__export__.account_payment_term_55";"";"False";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"__export__.crm_team_5_aaf93994";"2019-09-10 08:14:32"
"__export__.sale_order_448_f41f328c";"SO4450";"__export__.res_partner_22246";"False";"__export__.res_partner_22246";"__export__.res_partner_22246";"2019-09-10 07:44:45";"__export__.product_pricelist_3409_385d4f55";"__export__.account_payment_term_66";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15086_2a1b3111";"__export__.crm_team_7_6a45c207";"2019-09-10 07:29:00"
"__export__.sale_order_447_73233dce";"SO4449";"__export__.res_partner_22668";"False";"__export__.res_partner_22668";"__export__.res_partner_22668";"2019-09-10 07:28:30";"__export__.product_pricelist_2380_4c1948ab";"__export__.account_payment_term_71";"";"__export__.delivery_carrier_7_460f4238";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"__export__.crm_team_5_aaf93994";"2019-09-10 07:27:27"
"__export__.sale_order_446_db97f63f";"SO4448";"__export__.res_partner_24457";"False";"__export__.res_partner_24457";"__export__.res_partner_24457";"2019-09-10 07:26:48";"__export__.product_pricelist_3578_4afe5adf";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15078_060d89fd";"__export__.crm_team_7_6a45c207";"2019-09-10 07:25:40"
"__export__.sale_order_445_01946f80";"SO4447";"__export__.res_partner_22402";"False";"__export__.res_partner_22402";"__export__.res_partner_15151_713c65a0";"2019-09-10 07:25:23";"__export__.product_pricelist_2608_eccfdd51";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_24_4c728e6e";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"__export__.crm_team_7_6a45c207";"2019-09-10 07:22:00"
"__export__.sale_order_444_b121ec22";"SO4446";"__export__.res_partner_23312";"False";"__export__.res_partner_23312";"__export__.res_partner_23312";"2019-09-10 07:05:00";"__export__.product_pricelist_2435_7fd07f19";"__export__.account_payment_term_65";"";"__export__.delivery_carrier_9_6401cd73";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15079_3dfa9f84";"__export__.crm_team_7_6a45c207";"2019-09-10 07:02:59"
"__export__.sale_order_443_b72a0c7c";"SO4445";"__export__.res_partner_22913";"False";"__export__.res_partner_22913";"__export__.res_partner_22913";"2019-09-09 16:04:46";"__export__.product_pricelist_3265_e00de82e";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_7_460f4238";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15086_2a1b3111";"__export__.crm_team_7_6a45c207";"2019-09-09 16:03:37"
"__export__.sale_order_442_6bf5a27e";"SO4444";"__export__.res_partner_24419";"False";"__export__.res_partner_24419";"__export__.res_partner_24419";"2019-09-09 16:03:23";"__export__.product_pricelist_3248_263d3d3c";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15086_2a1b3111";"__export__.crm_team_7_6a45c207";"2019-09-09 16:01:08"
"__export__.sale_order_441_ceae3333";"SO4443";"__export__.res_partner_23790";"False";"__export__.res_partner_23790";"__export__.res_partner_15106_dafef79d";"2019-09-09 15:24:10";"__export__.product_pricelist_2527_208a7789";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"__export__.crm_team_6_2f07ab00";"2019-09-09 15:18:04"
"__export__.sale_order_440_9a7e88fb";"SO4442";"__export__.res_partner_20725";"False";"__export__.res_partner_20725";"__export__.res_partner_20725";"2019-09-09 14:16:20";"__export__.product_pricelist_3331_e36b4354";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15074_317ba8a7";"__export__.crm_team_7_6a45c207";"2019-09-09 14:11:50"
"__export__.sale_order_439_da603ca1";"SO4441";"__export__.res_partner_23664";"False";"__export__.res_partner_23664";"__export__.res_partner_23664";"2019-09-09 13:32:28";"__export__.product_pricelist_2643_9bb7e33d";"__export__.account_payment_term_52";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"__export__.crm_team_5_aaf93994";"2019-09-09 13:29:46"
"__export__.sale_order_438_2a94dedc";"SO4440";"__export__.res_partner_23258";"False";"__export__.res_partner_23258";"__export__.res_partner_23258";"2019-09-09 13:13:14";"__export__.product_pricelist_2465_d390be73";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_2_77bcd803";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"__export__.crm_team_5_aaf93994";"2019-09-09 13:10:55"
"__export__.sale_order_437_0524360d";"SO4439";"__export__.res_partner_23499";"False";"__export__.res_partner_23499";"__export__.res_partner_23499";"2019-09-09 13:08:24";"__export__.product_pricelist_3570_3dcb3448";"__export__.account_payment_term_71";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"__export__.crm_team_8_da8caf9a";"2019-09-09 13:03:02"
